station_name,date,time,count,average_temperature
Sørmarka,2019-06-27,14:00:00-15:00:00,70,16.0
Sørmarka,2019-06-27,15:00:00-16:00:00,133,16.0
Sørmarka,2019-06-27,16:00:00-17:00:00,121,16.0
Sørmarka,2019-06-27,17:00:00-18:00:00,66,17.0
Sørmarka,2019-06-27,18:00:00-19:00:00,47,22.0
Sørmarka,2019-06-27,19:00:00-20:00:00,59,23.0
Sørmarka,2019-06-27,20:00:00-21:00:00,28,19.0
Sørmarka,2019-06-27,21:00:00-22:00:00,23,14.0
Sørmarka,2019-06-27,22:00:00-23:00:00,7,13.0
Sørmarka,2019-06-27,23:00:00-00:00:00,12,13.0
Sørmarka,2019-06-28,00:00:00-01:00:00,6,12.0
Sørmarka,2019-06-28,01:00:00-02:00:00,1,12.0
Sørmarka,2019-06-28,02:00:00-03:00:00,2,12.0
Sørmarka,2019-06-28,03:00:00-04:00:00,10,11.0
Sørmarka,2019-06-28,04:00:00-05:00:00,2,11.0
Sørmarka,2019-06-28,05:00:00-06:00:00,4,11.0
Sørmarka,2019-06-28,06:00:00-07:00:00,42,11.0
Sørmarka,2019-06-28,07:00:00-08:00:00,117,12.0
Sørmarka,2019-06-28,08:00:00-09:00:00,81,13.0
Sørmarka,2019-06-28,09:00:00-10:00:00,49,13.0
Sørmarka,2019-06-28,10:00:00-11:00:00,41,14.0
Sørmarka,2019-06-28,11:00:00-12:00:00,30,15.0
Sørmarka,2019-06-28,12:00:00-13:00:00,40,16.0
Sørmarka,2019-06-28,13:00:00-14:00:00,44,16.0
Sørmarka,2019-06-28,14:00:00-15:00:00,82,16.0
Sørmarka,2019-06-28,15:00:00-16:00:00,123,17.0
Sørmarka,2019-06-28,16:00:00-17:00:00,90,16.0
Sørmarka,2019-06-28,17:00:00-18:00:00,51,16.5
Sørmarka,2019-06-28,18:00:00-19:00:00,33,23.0
Sørmarka,2019-06-28,19:00:00-20:00:00,28,25.0
Sørmarka,2019-06-28,20:00:00-21:00:00,16,20.5
Sørmarka,2019-06-28,21:00:00-22:00:00,8,15.5
Sørmarka,2019-06-28,22:00:00-23:00:00,12,14.0
Sørmarka,2019-06-28,23:00:00-00:00:00,11,13.0
Sørmarka,2019-06-29,00:00:00-01:00:00,5,13.0
Sørmarka,2019-06-29,01:00:00-02:00:00,7,13.0
Sørmarka,2019-06-29,02:00:00-03:00:00,1,13.0
Sørmarka,2019-06-29,03:00:00-04:00:00,2,13.0
Sørmarka,2019-06-29,04:00:00-05:00:00,1,13.0
Sørmarka,2019-06-29,05:00:00-06:00:00,1,13.0
Sørmarka,2019-06-29,06:00:00-07:00:00,3,13.0
Sørmarka,2019-06-29,07:00:00-08:00:00,7,13.0
Sørmarka,2019-06-29,08:00:00-09:00:00,9,13.5
Sørmarka,2019-06-29,09:00:00-10:00:00,22,14.0
Sørmarka,2019-06-29,10:00:00-11:00:00,22,15.0
Sørmarka,2019-06-29,11:00:00-12:00:00,25,15.0
Sørmarka,2019-06-29,12:00:00-13:00:00,37,17.0
Sørmarka,2019-06-29,13:00:00-14:00:00,30,17.0
Sørmarka,2019-06-29,14:00:00-15:00:00,38,17.0
Sørmarka,2019-06-29,15:00:00-16:00:00,23,16.0
Sørmarka,2019-06-29,16:00:00-17:00:00,31,16.0
Sørmarka,2019-06-29,17:00:00-18:00:00,20,16.0
Sørmarka,2019-06-29,18:00:00-19:00:00,24,19.5
Sørmarka,2019-06-29,19:00:00-20:00:00,17,17.0
Sørmarka,2019-06-29,20:00:00-21:00:00,13,15.0
Sørmarka,2019-06-29,21:00:00-22:00:00,14,14.5
Sørmarka,2019-06-29,22:00:00-23:00:00,7,14.0
Sørmarka,2019-06-29,23:00:00-00:00:00,1,15.0
Sørmarka,2019-06-30,00:00:00-01:00:00,5,14.0
Sørmarka,2019-06-30,01:00:00-02:00:00,5,13.0
Sørmarka,2019-06-30,02:00:00-03:00:00,1,13.0
Sørmarka,2019-06-30,03:00:00-04:00:00,2,13.0
Sørmarka,2019-06-30,05:00:00-06:00:00,1,13.0
Sørmarka,2019-06-30,06:00:00-07:00:00,3,14.0
Sørmarka,2019-06-30,07:00:00-08:00:00,3,17.0
Sørmarka,2019-06-30,08:00:00-09:00:00,8,18.0
Sørmarka,2019-06-30,09:00:00-10:00:00,8,20.0
Sørmarka,2019-06-30,10:00:00-11:00:00,29,18.5
Sørmarka,2019-06-30,11:00:00-12:00:00,22,17.0
Sørmarka,2019-06-30,12:00:00-13:00:00,23,16.0
Sørmarka,2019-06-30,13:00:00-14:00:00,36,16.0
Sørmarka,2019-06-30,14:00:00-15:00:00,38,16.0
Sørmarka,2019-06-30,15:00:00-16:00:00,44,15.0
Sørmarka,2019-06-30,16:00:00-17:00:00,36,16.0
Sørmarka,2019-06-30,17:00:00-18:00:00,26,16.0
Sørmarka,2019-06-30,18:00:00-19:00:00,27,15.0
Sørmarka,2019-06-30,19:00:00-20:00:00,29,15.0
Sørmarka,2019-06-30,20:00:00-21:00:00,15,14.0
Sørmarka,2019-06-30,21:00:00-22:00:00,29,14.0
Sørmarka,2019-06-30,22:00:00-23:00:00,8,14.0
Sørmarka,2019-06-30,23:00:00-00:00:00,2,14.0
Sørmarka,2019-07-01,00:00:00-01:00:00,4,14.0
Sørmarka,2019-07-01,03:00:00-04:00:00,4,14.0
Sørmarka,2019-07-01,04:00:00-05:00:00,1,14.0
Sørmarka,2019-07-01,05:00:00-06:00:00,7,14.0
Sørmarka,2019-07-01,06:00:00-07:00:00,61,14.0
Sørmarka,2019-07-01,07:00:00-08:00:00,113,14.0
Sørmarka,2019-07-01,08:00:00-09:00:00,61,14.0
Sørmarka,2019-07-01,09:00:00-10:00:00,51,14.0
Sørmarka,2019-07-01,10:00:00-11:00:00,30,13.0
Sørmarka,2019-07-01,11:00:00-12:00:00,31,13.0
Sørmarka,2019-07-01,12:00:00-13:00:00,32,13.0
Sørmarka,2019-07-01,13:00:00-14:00:00,35,13.0
Sørmarka,2019-07-01,14:00:00-15:00:00,30,14.0
Sørmarka,2019-07-01,15:00:00-16:00:00,107,14.0
Sørmarka,2019-07-01,16:00:00-17:00:00,111,14.0
Sørmarka,2019-07-01,17:00:00-18:00:00,53,13.0
Sørmarka,2019-07-01,18:00:00-19:00:00,43,13.0
Sørmarka,2019-07-01,19:00:00-20:00:00,38,12.0
Sørmarka,2019-07-01,20:00:00-21:00:00,39,12.0
Sørmarka,2019-07-01,21:00:00-22:00:00,25,11.0
Sørmarka,2019-07-01,22:00:00-23:00:00,4,11.0
Sørmarka,2019-07-01,23:00:00-00:00:00,3,11.0
Sørmarka,2019-07-02,00:00:00-01:00:00,3,10.0
Sørmarka,2019-07-02,02:00:00-03:00:00,1,10.0
Sørmarka,2019-07-02,03:00:00-04:00:00,4,9.5
Sørmarka,2019-07-02,05:00:00-06:00:00,6,9.0
Sørmarka,2019-07-02,06:00:00-07:00:00,66,8.0
Sørmarka,2019-07-02,07:00:00-08:00:00,112,9.0
Sørmarka,2019-07-02,08:00:00-09:00:00,68,9.5
Sørmarka,2019-07-02,09:00:00-10:00:00,37,10.0
Sørmarka,2019-07-02,10:00:00-11:00:00,20,11.0
Sørmarka,2019-07-02,11:00:00-12:00:00,33,12.0
Sørmarka,2019-07-02,12:00:00-13:00:00,23,12.0
Sørmarka,2019-07-02,13:00:00-14:00:00,33,12.0
Sørmarka,2019-07-02,14:00:00-15:00:00,45,13.0
Sørmarka,2019-07-02,15:00:00-16:00:00,123,12.0
Sørmarka,2019-07-02,16:00:00-17:00:00,100,12.0
Sørmarka,2019-07-02,17:00:00-18:00:00,50,13.0
Sørmarka,2019-07-02,18:00:00-19:00:00,53,15.0
Sørmarka,2019-07-02,19:00:00-20:00:00,56,16.5
Sørmarka,2019-07-02,20:00:00-21:00:00,39,15.0
Sørmarka,2019-07-02,21:00:00-22:00:00,22,11.5
Sørmarka,2019-07-02,22:00:00-23:00:00,17,10.0
Sørmarka,2019-07-02,23:00:00-00:00:00,2,10.0
Sørmarka,2019-07-03,00:00:00-01:00:00,2,9.0
Sørmarka,2019-07-03,01:00:00-02:00:00,1,9.0
Sørmarka,2019-07-03,03:00:00-04:00:00,6,9.0
Sørmarka,2019-07-03,04:00:00-05:00:00,1,9.0
Sørmarka,2019-07-03,05:00:00-06:00:00,7,8.0
Sørmarka,2019-07-03,06:00:00-07:00:00,48,8.0
Sørmarka,2019-07-03,07:00:00-08:00:00,119,8.0
Sørmarka,2019-07-03,08:00:00-09:00:00,69,9.5
Sørmarka,2019-07-03,09:00:00-10:00:00,32,10.0
Sørmarka,2019-07-03,10:00:00-11:00:00,36,11.0
Sørmarka,2019-07-03,11:00:00-12:00:00,31,11.0
Sørmarka,2019-07-03,12:00:00-13:00:00,34,12.0
Sørmarka,2019-07-03,13:00:00-14:00:00,41,13.0
Sørmarka,2019-07-03,14:00:00-15:00:00,47,11.0
Sørmarka,2019-07-03,15:00:00-16:00:00,129,11.0
Sørmarka,2019-07-03,16:00:00-17:00:00,98,13.0
Sørmarka,2019-07-03,17:00:00-18:00:00,57,13.0
Sørmarka,2019-07-03,18:00:00-19:00:00,47,13.0
Sørmarka,2019-07-03,19:00:00-20:00:00,44,12.0
Sørmarka,2019-07-03,20:00:00-21:00:00,36,12.0
Sørmarka,2019-07-03,21:00:00-22:00:00,26,11.0
Sørmarka,2019-07-03,22:00:00-23:00:00,10,11.0
Sørmarka,2019-07-03,23:00:00-00:00:00,2,11.0
Sørmarka,2019-07-04,00:00:00-01:00:00,1,10.0
Sørmarka,2019-07-04,03:00:00-04:00:00,5,10.0
Sørmarka,2019-07-04,04:00:00-05:00:00,2,10.5
Sørmarka,2019-07-04,05:00:00-06:00:00,5,11.0
Sørmarka,2019-07-04,06:00:00-07:00:00,45,11.0
Sørmarka,2019-07-04,07:00:00-08:00:00,87,11.0
Sørmarka,2019-07-04,08:00:00-09:00:00,56,11.0
Sørmarka,2019-07-04,09:00:00-10:00:00,31,11.0
Sørmarka,2019-07-04,10:00:00-11:00:00,19,11.0
Sørmarka,2019-07-04,11:00:00-12:00:00,14,11.0
Sørmarka,2019-07-04,12:00:00-13:00:00,17,11.0
Sørmarka,2019-07-04,13:00:00-14:00:00,36,11.0
Sørmarka,2019-07-04,14:00:00-15:00:00,40,11.0
Sørmarka,2019-07-04,15:00:00-16:00:00,93,11.0
Sørmarka,2019-07-04,16:00:00-17:00:00,83,12.0
Sørmarka,2019-07-04,17:00:00-18:00:00,58,13.0
Sørmarka,2019-07-04,18:00:00-19:00:00,51,17.0
Sørmarka,2019-07-04,19:00:00-20:00:00,57,19.0
Sørmarka,2019-07-04,20:00:00-21:00:00,23,16.0
Sørmarka,2019-07-04,21:00:00-22:00:00,28,11.0
Sørmarka,2019-07-04,22:00:00-23:00:00,3,10.0
Sørmarka,2019-07-04,23:00:00-00:00:00,6,8.5
Sørmarka,2019-07-05,00:00:00-01:00:00,6,8.0
Sørmarka,2019-07-05,02:00:00-03:00:00,1,7.0
Sørmarka,2019-07-05,03:00:00-04:00:00,3,7.0
Sørmarka,2019-07-05,04:00:00-05:00:00,5,6.0
Sørmarka,2019-07-05,05:00:00-06:00:00,4,6.0
Sørmarka,2019-07-05,06:00:00-07:00:00,49,7.0
Sørmarka,2019-07-05,07:00:00-08:00:00,90,9.0
Sørmarka,2019-07-05,08:00:00-09:00:00,45,11.0
Sørmarka,2019-07-05,09:00:00-10:00:00,25,12.0
Sørmarka,2019-07-05,10:00:00-11:00:00,56,13.0
Sørmarka,2019-07-05,11:00:00-12:00:00,42,14.0
Sørmarka,2019-07-05,12:00:00-13:00:00,38,15.0
Sørmarka,2019-07-05,13:00:00-14:00:00,45,14.0
Sørmarka,2019-07-05,14:00:00-15:00:00,61,14.0
Sørmarka,2019-07-05,15:00:00-16:00:00,82,14.0
Sørmarka,2019-07-05,16:00:00-17:00:00,69,14.0
Sørmarka,2019-07-05,17:00:00-18:00:00,35,14.0
Sørmarka,2019-07-05,18:00:00-19:00:00,31,13.0
Sørmarka,2019-07-05,19:00:00-20:00:00,20,12.0
Sørmarka,2019-07-05,20:00:00-21:00:00,12,12.0
Sørmarka,2019-07-05,21:00:00-22:00:00,7,11.0
Sørmarka,2019-07-05,22:00:00-23:00:00,10,11.0
Sørmarka,2019-07-05,23:00:00-00:00:00,4,11.0
Sørmarka,2019-07-06,00:00:00-01:00:00,7,10.0
Sørmarka,2019-07-06,01:00:00-02:00:00,7,10.0
Sørmarka,2019-07-06,02:00:00-03:00:00,4,10.0
Sørmarka,2019-07-06,03:00:00-04:00:00,5,10.0
Sørmarka,2019-07-06,04:00:00-05:00:00,2,11.0
Sørmarka,2019-07-06,05:00:00-06:00:00,1,10.0
Sørmarka,2019-07-06,06:00:00-07:00:00,1,10.0
Sørmarka,2019-07-06,07:00:00-08:00:00,3,10.5
Sørmarka,2019-07-06,08:00:00-09:00:00,6,11.0
Sørmarka,2019-07-06,09:00:00-10:00:00,8,12.0
Sørmarka,2019-07-06,10:00:00-11:00:00,12,12.0
Sørmarka,2019-07-06,11:00:00-12:00:00,19,13.0
Sørmarka,2019-07-06,12:00:00-13:00:00,25,14.0
Sørmarka,2019-07-06,13:00:00-14:00:00,31,15.0
Sørmarka,2019-07-06,14:00:00-15:00:00,20,13.0
Sørmarka,2019-07-06,15:00:00-16:00:00,23,13.0
Sørmarka,2019-07-06,16:00:00-17:00:00,33,14.0
Sørmarka,2019-07-06,17:00:00-18:00:00,20,15.0
Sørmarka,2019-07-06,18:00:00-19:00:00,27,20.0
Sørmarka,2019-07-06,19:00:00-20:00:00,21,21.0
Sørmarka,2019-07-06,20:00:00-21:00:00,13,16.5
Sørmarka,2019-07-06,21:00:00-22:00:00,1,13.0
Sørmarka,2019-07-06,22:00:00-23:00:00,7,12.5
Sørmarka,2019-07-06,23:00:00-00:00:00,4,12.0
Sørmarka,2019-07-07,00:00:00-01:00:00,7,11.0
Sørmarka,2019-07-07,01:00:00-02:00:00,6,11.5
Sørmarka,2019-07-07,02:00:00-03:00:00,1,11.0
Sørmarka,2019-07-07,03:00:00-04:00:00,6,11.0
Sørmarka,2019-07-07,04:00:00-05:00:00,4,11.0
Sørmarka,2019-07-07,07:00:00-08:00:00,2,11.0
Sørmarka,2019-07-07,08:00:00-09:00:00,3,11.0
Sørmarka,2019-07-07,09:00:00-10:00:00,7,12.0
Sørmarka,2019-07-07,10:00:00-11:00:00,14,13.5
Sørmarka,2019-07-07,11:00:00-12:00:00,21,14.0
Sørmarka,2019-07-07,12:00:00-13:00:00,33,14.0
Sørmarka,2019-07-07,13:00:00-14:00:00,40,15.0
Sørmarka,2019-07-07,14:00:00-15:00:00,30,15.0
Sørmarka,2019-07-07,15:00:00-16:00:00,45,15.0
Sørmarka,2019-07-07,16:00:00-17:00:00,37,16.0
Sørmarka,2019-07-07,17:00:00-18:00:00,36,16.0
Sørmarka,2019-07-07,18:00:00-19:00:00,30,20.0
Sørmarka,2019-07-07,19:00:00-20:00:00,22,17.0
Sørmarka,2019-07-07,20:00:00-21:00:00,34,13.5
Sørmarka,2019-07-07,21:00:00-22:00:00,6,13.0
Sørmarka,2019-07-07,22:00:00-23:00:00,9,12.0
Sørmarka,2019-07-07,23:00:00-00:00:00,4,11.0
Sørmarka,2019-07-08,00:00:00-01:00:00,5,10.0
Sørmarka,2019-07-08,01:00:00-02:00:00,1,11.0
Sørmarka,2019-07-08,02:00:00-03:00:00,3,11.0
Sørmarka,2019-07-08,03:00:00-04:00:00,4,11.0
Sørmarka,2019-07-08,04:00:00-05:00:00,3,11.0
Sørmarka,2019-07-08,05:00:00-06:00:00,5,11.0
Sørmarka,2019-07-08,06:00:00-07:00:00,53,11.0
Sørmarka,2019-07-08,07:00:00-08:00:00,89,12.0
Sørmarka,2019-07-08,08:00:00-09:00:00,47,13.0
Sørmarka,2019-07-08,09:00:00-10:00:00,32,14.0
Sørmarka,2019-07-08,10:00:00-11:00:00,23,15.0
Sørmarka,2019-07-08,11:00:00-12:00:00,18,16.0
Sørmarka,2019-07-08,12:00:00-13:00:00,27,16.0
Sørmarka,2019-07-08,13:00:00-14:00:00,23,16.5
Sørmarka,2019-07-08,14:00:00-15:00:00,52,17.0
Sørmarka,2019-07-08,15:00:00-16:00:00,87,16.5
Sørmarka,2019-07-08,16:00:00-17:00:00,75,16.0
Sørmarka,2019-07-08,17:00:00-18:00:00,39,15.5
Sørmarka,2019-07-08,18:00:00-19:00:00,39,15.0
Sørmarka,2019-07-08,19:00:00-20:00:00,38,14.0
Sørmarka,2019-07-08,20:00:00-21:00:00,37,13.0
Sørmarka,2019-07-08,21:00:00-22:00:00,15,13.0
Sørmarka,2019-07-08,22:00:00-23:00:00,15,12.5
Sørmarka,2019-07-08,23:00:00-00:00:00,2,12.0
Sørmarka,2019-07-09,00:00:00-01:00:00,1,12.0
Sørmarka,2019-07-09,01:00:00-02:00:00,2,11.0
Sørmarka,2019-07-09,02:00:00-03:00:00,1,11.0
Sørmarka,2019-07-09,03:00:00-04:00:00,3,11.0
Sørmarka,2019-07-09,04:00:00-05:00:00,1,11.0
Sørmarka,2019-07-09,05:00:00-06:00:00,6,12.0
Sørmarka,2019-07-09,06:00:00-07:00:00,52,12.0
Sørmarka,2019-07-09,07:00:00-08:00:00,78,12.0
Sørmarka,2019-07-09,08:00:00-09:00:00,54,14.0
Sørmarka,2019-07-09,09:00:00-10:00:00,26,15.0
Sørmarka,2019-07-09,10:00:00-11:00:00,24,15.0
Sørmarka,2019-07-09,11:00:00-12:00:00,27,16.0
Sørmarka,2019-07-09,12:00:00-13:00:00,26,17.0
Sørmarka,2019-07-09,13:00:00-14:00:00,28,16.0
Sørmarka,2019-07-09,14:00:00-15:00:00,43,15.0
Sørmarka,2019-07-09,15:00:00-16:00:00,89,15.0
Sørmarka,2019-07-09,16:00:00-17:00:00,70,15.0
Sørmarka,2019-07-09,17:00:00-18:00:00,40,16.0
Sørmarka,2019-07-09,18:00:00-19:00:00,22,18.0
Sørmarka,2019-07-09,19:00:00-20:00:00,51,15.0
Sørmarka,2019-07-09,20:00:00-21:00:00,28,14.0
Sørmarka,2019-07-09,21:00:00-22:00:00,31,14.0
Sørmarka,2019-07-09,22:00:00-23:00:00,10,13.0
Sørmarka,2019-07-09,23:00:00-00:00:00,6,12.0
Sørmarka,2019-07-10,00:00:00-01:00:00,3,10.5
Sørmarka,2019-07-10,01:00:00-02:00:00,1,10.0
Sørmarka,2019-07-10,03:00:00-04:00:00,3,9.0
Sørmarka,2019-07-10,05:00:00-06:00:00,4,8.0
Sørmarka,2019-07-10,06:00:00-07:00:00,50,9.0
Sørmarka,2019-07-10,07:00:00-08:00:00,80,11.0
Sørmarka,2019-07-10,08:00:00-09:00:00,61,12.0
Sørmarka,2019-07-10,09:00:00-10:00:00,31,13.0
Sørmarka,2019-07-10,10:00:00-11:00:00,19,14.0
Sørmarka,2019-07-10,11:00:00-12:00:00,20,15.5
Sørmarka,2019-07-10,12:00:00-13:00:00,22,16.0
Sørmarka,2019-07-10,13:00:00-14:00:00,24,16.0
Sørmarka,2019-07-10,14:00:00-15:00:00,41,16.0
Sørmarka,2019-07-10,15:00:00-16:00:00,92,16.0
Sørmarka,2019-07-10,16:00:00-17:00:00,63,17.0
Sørmarka,2019-07-10,17:00:00-18:00:00,39,17.5
Sørmarka,2019-07-10,18:00:00-19:00:00,34,24.0
Sørmarka,2019-07-10,19:00:00-20:00:00,39,26.0
Sørmarka,2019-07-10,20:00:00-21:00:00,28,22.0
Sørmarka,2019-07-10,21:00:00-22:00:00,21,15.5
Sørmarka,2019-07-10,22:00:00-23:00:00,12,13.5
Sørmarka,2019-07-10,23:00:00-00:00:00,4,12.0
Sørmarka,2019-07-11,00:00:00-01:00:00,2,11.0
Sørmarka,2019-07-11,01:00:00-02:00:00,1,10.0
Sørmarka,2019-07-11,03:00:00-04:00:00,3,10.0
Sørmarka,2019-07-11,05:00:00-06:00:00,6,9.0
Sørmarka,2019-07-11,06:00:00-07:00:00,41,10.0
Sørmarka,2019-07-11,07:00:00-08:00:00,76,11.0
Sørmarka,2019-07-11,08:00:00-09:00:00,45,13.0
Sørmarka,2019-07-11,09:00:00-10:00:00,20,15.0
Sørmarka,2019-07-11,10:00:00-11:00:00,30,16.0
Sørmarka,2019-07-11,11:00:00-12:00:00,27,17.0
Sørmarka,2019-07-11,12:00:00-13:00:00,32,17.0
Sørmarka,2019-07-11,13:00:00-14:00:00,31,16.0
Sørmarka,2019-07-11,14:00:00-15:00:00,42,15.0
Sørmarka,2019-07-11,15:00:00-16:00:00,75,15.0
Sørmarka,2019-07-11,16:00:00-17:00:00,69,15.0
Sørmarka,2019-07-11,17:00:00-18:00:00,50,15.0
Sørmarka,2019-07-11,18:00:00-19:00:00,35,21.0
Sørmarka,2019-07-11,19:00:00-20:00:00,49,24.0
Sørmarka,2019-07-11,20:00:00-21:00:00,15,19.5
Sørmarka,2019-07-11,21:00:00-22:00:00,21,14.5
Sørmarka,2019-07-11,22:00:00-23:00:00,13,12.0
Sørmarka,2019-07-11,23:00:00-00:00:00,5,11.0
Sørmarka,2019-07-12,00:00:00-01:00:00,1,11.0
Sørmarka,2019-07-12,02:00:00-03:00:00,1,11.0
Sørmarka,2019-07-12,03:00:00-04:00:00,2,11.0
Sørmarka,2019-07-12,04:00:00-05:00:00,5,11.0
Sørmarka,2019-07-12,05:00:00-06:00:00,5,11.0
Sørmarka,2019-07-12,06:00:00-07:00:00,34,12.0
Sørmarka,2019-07-12,07:00:00-08:00:00,61,12.0
Sørmarka,2019-07-12,08:00:00-09:00:00,32,13.0
Sørmarka,2019-07-12,09:00:00-10:00:00,22,14.0
Sørmarka,2019-07-12,10:00:00-11:00:00,30,15.0
Sørmarka,2019-07-12,11:00:00-12:00:00,32,16.0
Sørmarka,2019-07-12,12:00:00-13:00:00,31,16.0
Sørmarka,2019-07-12,13:00:00-14:00:00,34,17.0
Sørmarka,2019-07-12,14:00:00-15:00:00,37,17.0
Sørmarka,2019-07-12,15:00:00-16:00:00,69,17.0
Sørmarka,2019-07-12,16:00:00-17:00:00,71,17.0
Sørmarka,2019-07-12,17:00:00-18:00:00,28,17.5
Sørmarka,2019-07-12,18:00:00-19:00:00,19,23.0
Sørmarka,2019-07-12,19:00:00-20:00:00,16,25.0
Sørmarka,2019-07-12,20:00:00-21:00:00,16,21.0
Sørmarka,2019-07-12,21:00:00-22:00:00,3,15.5
Sørmarka,2019-07-12,22:00:00-23:00:00,8,13.0
Sørmarka,2019-07-12,23:00:00-00:00:00,3,13.0
Sørmarka,2019-07-13,00:00:00-01:00:00,6,13.0
Sørmarka,2019-07-13,01:00:00-02:00:00,1,13.0
Sørmarka,2019-07-13,03:00:00-04:00:00,4,13.0
Sørmarka,2019-07-13,04:00:00-05:00:00,1,13.0
Sørmarka,2019-07-13,05:00:00-06:00:00,1,13.0
Sørmarka,2019-07-13,06:00:00-07:00:00,5,13.0
Sørmarka,2019-07-13,07:00:00-08:00:00,1,13.0
Sørmarka,2019-07-13,08:00:00-09:00:00,4,14.0
Sørmarka,2019-07-13,09:00:00-10:00:00,15,14.0
Sørmarka,2019-07-13,10:00:00-11:00:00,20,14.5
Sørmarka,2019-07-13,11:00:00-12:00:00,26,15.0
Sørmarka,2019-07-13,12:00:00-13:00:00,15,15.0
Sørmarka,2019-07-13,13:00:00-14:00:00,24,16.0
Sørmarka,2019-07-13,14:00:00-15:00:00,36,17.0
Sørmarka,2019-07-13,15:00:00-16:00:00,22,18.0
Sørmarka,2019-07-13,16:00:00-17:00:00,26,17.0
Sørmarka,2019-07-13,17:00:00-18:00:00,18,18.0
Sørmarka,2019-07-13,18:00:00-19:00:00,23,21.0
Sørmarka,2019-07-13,19:00:00-20:00:00,15,22.5
Sørmarka,2019-07-15,13:00:00-14:00:00,20,17.0
Sørmarka,2019-07-15,14:00:00-15:00:00,40,17.0
Sørmarka,2019-07-15,15:00:00-16:00:00,65,17.0
Sørmarka,2019-07-15,16:00:00-17:00:00,70,16.0
Sørmarka,2019-07-15,17:00:00-18:00:00,34,16.5
Sørmarka,2019-07-15,18:00:00-19:00:00,35,22.0
Sørmarka,2019-07-15,19:00:00-20:00:00,44,20.0
Sørmarka,2019-07-15,20:00:00-21:00:00,32,15.5
Sørmarka,2019-07-15,21:00:00-22:00:00,13,14.0
Sørmarka,2019-07-15,22:00:00-23:00:00,5,14.0
Sørmarka,2019-07-15,23:00:00-00:00:00,2,13.0
Sørmarka,2019-07-16,01:00:00-02:00:00,3,12.5
Sørmarka,2019-07-16,03:00:00-04:00:00,5,12.0
Sørmarka,2019-07-16,05:00:00-06:00:00,6,11.0
Sørmarka,2019-07-16,06:00:00-07:00:00,40,11.0
Sørmarka,2019-07-16,07:00:00-08:00:00,69,12.0
Sørmarka,2019-07-16,08:00:00-09:00:00,40,13.0
Sørmarka,2019-07-16,09:00:00-10:00:00,16,14.0
Sørmarka,2019-07-16,10:00:00-11:00:00,19,15.0
Sørmarka,2019-07-16,11:00:00-12:00:00,21,16.0
Sørmarka,2019-07-16,12:00:00-13:00:00,34,16.0
Sørmarka,2019-07-16,13:00:00-14:00:00,30,17.0
Sørmarka,2019-07-16,14:00:00-15:00:00,47,17.0
Sørmarka,2019-07-16,15:00:00-16:00:00,73,17.0
Sørmarka,2019-07-16,16:00:00-17:00:00,70,17.0
Sørmarka,2019-07-16,17:00:00-18:00:00,41,17.5
Sørmarka,2019-07-16,18:00:00-19:00:00,30,23.5
Sørmarka,2019-07-16,19:00:00-20:00:00,24,21.0
Sørmarka,2019-07-16,20:00:00-21:00:00,22,17.5
Sørmarka,2019-07-16,21:00:00-22:00:00,15,15.0
Sørmarka,2019-07-16,22:00:00-23:00:00,7,13.0
Sørmarka,2019-07-16,23:00:00-00:00:00,4,12.0
Sørmarka,2019-07-17,00:00:00-01:00:00,2,12.0
Sørmarka,2019-07-17,01:00:00-02:00:00,1,11.0
Sørmarka,2019-07-17,02:00:00-03:00:00,1,11.0
Sørmarka,2019-07-17,03:00:00-04:00:00,5,11.5
Sørmarka,2019-07-17,05:00:00-06:00:00,7,12.0
Sørmarka,2019-07-17,06:00:00-07:00:00,40,12.0
Sørmarka,2019-07-17,07:00:00-08:00:00,67,13.0
Sørmarka,2019-07-17,08:00:00-09:00:00,31,14.0
Sørmarka,2019-07-17,09:00:00-10:00:00,19,15.0
Sørmarka,2019-07-17,10:00:00-11:00:00,31,16.0
Sørmarka,2019-07-17,11:00:00-12:00:00,21,16.0
Sørmarka,2019-07-17,12:00:00-13:00:00,28,17.0
Sørmarka,2019-07-17,13:00:00-14:00:00,31,18.0
Sørmarka,2019-07-17,14:00:00-15:00:00,41,16.0
Sørmarka,2019-07-17,15:00:00-16:00:00,68,16.0
Sørmarka,2019-07-17,16:00:00-17:00:00,54,16.0
Sørmarka,2019-07-17,17:00:00-18:00:00,36,17.0
Sørmarka,2019-07-17,18:00:00-19:00:00,37,21.0
Sørmarka,2019-07-17,19:00:00-20:00:00,33,21.0
Sørmarka,2019-07-17,20:00:00-21:00:00,30,16.0
Sørmarka,2019-07-17,21:00:00-22:00:00,24,14.0
Sørmarka,2019-07-17,22:00:00-23:00:00,6,14.0
Sørmarka,2019-07-17,23:00:00-00:00:00,3,13.0
Sørmarka,2019-07-18,00:00:00-01:00:00,2,13.0
Sørmarka,2019-07-18,01:00:00-02:00:00,2,14.0
Sørmarka,2019-07-18,02:00:00-03:00:00,4,14.0
Sørmarka,2019-07-18,04:00:00-05:00:00,2,14.0
Sørmarka,2019-07-18,05:00:00-06:00:00,3,14.0
Sørmarka,2019-07-18,06:00:00-07:00:00,43,14.0
Sørmarka,2019-07-18,07:00:00-08:00:00,69,15.0
Sørmarka,2019-07-18,08:00:00-09:00:00,39,16.0
Sørmarka,2019-07-18,09:00:00-10:00:00,18,17.0
